,Running_no,Cruise_no,Filter_no,Filter_name,Vac_valve,Operator,Comments,Date,Cruise,Station_name,CTD_station,Depth,Niskin,Bottle,Sample_type,Filter,Chip_number,x,Plate,sample_type,well
394,18,2020611,47,X2020611_47,18,THA,,12.06.2020,2020611,FR_B,485,44,6,6-B,Pycnocline,47,NA,394,Plate_B,e_sample,B8
395,19,2020611,2.EB 15.01.21,X2020611_2.EB 15.01.21,19,THA,,,NA,,NA,NA,,,,NA,NA,395,,EB,
396,20,2020611,31,X2020611_31,20,THA,,12.06.2020,2020611,OL_A,483,28,6,6-B,Pycnocline,31,NA,396,Plate_B,e_sample,B10
397,21,2020611,102,X2020611_102,21,THA,,14.06.2020,2020611,BE_CC,543,83,3,3,Bottom,102,NA,397,Plate_B,e_sample,B11
398,22,2020611,60,X2020611_60,22,THA,,12.06.2020,2020611,FR_E,487,48,5,5-B,Pycnocline,60,NA,398,Plate_B,e_sample,B12
399,23,2020611,121,X2020611_121,23,THA,,14.06.2020,2020611,BE_GG,547,NA,Air,Air,BLA,121,NA,399,Plate_B,BLA,C2
400,24,2020611,110,X2020611_110,24,THA,,14.06.2020,2020611,BE_AC,544,165,3,3-B,Bottom,110,NA,400,Plate_B,e_sample,C3
401,25,2020611,1.LB 18.01.21,X2020611_1.LB 18.01.21,1,THA,,,NA,,NA,NA,,,,NA,NA,401,Plate_NF,LB,H3
402,26,2020611,1.EB 18.01.21,X2020611_1.EB 18.01.21,2,THA,,,NA,,NA,NA,,,,NA,NA,402,Plate_NF,EB,A4
403,27,2020611,88,X2020611_88,3,THA,,14.06.2020,2020611,BE_EE,540,9,10,10,Surface,88,NA,403,Plate_B,e_sample,C6
404,28,2020611,44,X2020611_44,4,THA,,12.06.2020,2020611,FR_B,485,44,5,5-B,Pycnocline,44,NA,404,Plate_B,e_sample,C7
405,29,2020611,115,X2020611_115,5,THA,,14.06.2020,2020611,BE_FG,546,97,2,2,Bottom,115,NA,405,Plate_B,e_sample,C8
406,30,2020611,46,X2020611_46,6,THA,,12.06.2020,2020611,FR_B,485,81,3,3-B,Bottom,46,NA,406,Plate_B,e_sample,C9
407,31,2020611,118,X2020611_118,7,THA,,14.06.2020,2020611,BE_FG,546,97,3,3,Bottom,118,NA,407,Plate_B,e_sample,C10
408,32,2020611,58,X2020611_58,8,THA,,12.06.2020,2020611,FR_E,487,NA,MilliQ,MilliQ,BLW,58,NA,408,Plate_B,BLW,C11
409,33,2020611,50,X2020611_50,9,THA,,12.06.2020,2020611,FR_A,486,NA,MilliQ,MilliQ,BLW,50,NA,409,Plate_B,BLW,C12
410,34,2020611,96,X2020611_96,10,THA,,14.06.2020,2020611,BE_EE2,541,10,10,10-B,Surface,96,NA,410,Plate_B,e_sample,D2
411,35,2020611,127,X2020611_127,11,THA,,14.06.2020,2020611,BE_GG,547,18,6,6-B,Pycnocline,127,NA,411,Plate_B,e_sample,D3
412,36,2020611,63,X2020611_63,12,THA,,12.06.2020,2020611,FR_E,487,48,6,6-B,Pycnocline,63,NA,412,Plate_B,e_sample,D4
413,37,2020611,125,X2020611_125,13,THA,,14.06.2020,2020611,BE_GG,547,10,9,9-B,Surface,125,NA,413,Plate_B,e_sample,D5
414,38,2020611,48,X2020611_48,14,THA,,12.06.2020,2020611,FR_B,485,10,10,10-B,Surface,48,NA,414,Plate_B,e_sample,D6
415,39,2020611,93,X2020611_93,15,THA,,14.06.2020,2020611,BE_EE2,541,10,9,9-B,Surface,93,NA,415,Plate_B,e_sample,D7
416,40,2020611,2.EB 18.01.21,X2020611_2.EB 18.01.21,16,THA,,,NA,,NA,NA,,,,NA,NA,416,Plate_NF,EB,B4
417,41,2020611,54,X2020611_54,17,THA,,12.06.2020,2020611,FR_A,486,84,3,3,Bottom,54,NA,417,Plate_B,e_sample,D9
418,42,2020611,109,X2020611_109,18,THA,,14.06.2020,2020611,BE_AC,544,11,9,9-B,Surface,109,NA,418,Plate_B,e_sample,D10
419,43,2020611,28,X2020611_28,19,THA,,12.06.2020,2020611,OL_A,483,28,5,5-B,Pycnocline,28,NA,419,Plate_B,e_sample,D11
420,44,2020611,30,X2020611_30,20,THA,,12.06.2020,2020611,OL_A,483,75,3,3-B,Bottom,30,NA,420,Plate_B,e_sample,D12
421,45,2020611,90,X2020611_90,21,THA,,14.06.2020,2020611,BE_EE2,541,NA,MilliQ,MilliQ,BLW,90,NA,421,Plate_B,BLW,E1
422,46,2020611,84,X2020611_84,22,THA,,14.06.2020,2020611,BE_EE,540,42,5,5,Pycnocline,84,NA,422,Plate_B,e_sample,E2
423,47,2020611,92,X2020611_92,23,THA,,14.06.2020,2020611,BE_EE2,541,79,5,5-B,Pycnocline,92,NA,423,Plate_B,e_sample,E3
424,48,2020611,94,X2020611_94,24,THA,,14.06.2020,2020611,BE_EE2,541,162,3,3-B,Bottom,94,NA,424,Plate_B,e_sample,E4
425,49,2020611,45,X2020611_45,1,THA,,12.06.2020,2020611,FR_B,485,10,9,9-B,Surface,45,NA,425,Plate_B,e_sample,E5
426,50,2020611,41,X2020611_41,2,THA,,12.06.2020,2020611,FR_B,485,NA,Air,Air,BLA,41,NA,426,Plate_B,BLA,E6
427,51,2020611,89,X2020611_89,3,THA,,14.06.2020,2020611,BE_EE2,541,NA,Air,Air,BLA,89,NA,427,Plate_B,BLA,E7
428,52,2020611,27,X2020611_27,4,THA,,12.06.2020,2020611,OL_A,483,75,2,2-B,Bottom,27,NA,428,Plate_B,e_sample,E8
429,53,2020611,126,X2020611_126,5,THA,,14.06.2020,2020611,BE_GG,547,47,3,3-B,Bottom,126,NA,429,Plate_B,e_sample,E9
430,54,2020611,113,X2020611_113,6,THA,,14.06.2020,2020611,BE_FG,546,NA,Air,Air,BLA,113,NA,430,Plate_B,BLA,E10
431,55,2020611,83,X2020611_83,7,THA,,14.06.2020,2020611,BE_EE,540,84,2,2,Bottom,83,NA,431,Plate_B,e_sample,E11
432,56,2020611,64,X2020611_64,8,THA,,12.06.2020,2020611,FR_E,487,10,10,10-B,Surface,64,NA,432,Plate_B,e_sample,E12
433,57,2020611,124,X2020611_124,9,THA,,14.06.2020,2020611,BE_GG,547,18,5,5-B,Pycnocline,124,NA,433,Plate_B,e_sample,F1
434,58,2020611,112,X2020611_112,10,THA,,14.06.2020,2020611,BE_AC,544,11,10,10-B,Surface,112,NA,434,Plate_B,e_sample,F2
435,59,2020611,128,X2020611_128,11,THA,,14.06.2020,2020611,BE_GG,547,10,10,10-B,Surface,128,NA,435,Plate_B,e_sample,F3
436,60,2020611,3.EB 18.01.21,X2020611_3.EB 18.01.21,12,THA,,,NA,,NA,NA,,,,NA,NA,436,,EB,
437,61,2020611,1.LB 20.01.21,X2020611_1.LB 20.01.21,13,THA,,,NA,,NA,NA,,,,NA,NA,437,,LB,
438,62,2020611,1.EB 20.01.21,X2020611_1.EB 20.01.21,14,THA,,,NA,,NA,NA,,,,NA,NA,438,,EB,
439,63,2020611,104,X2020611_104,15,THA,,14.06.2020,2020611,BE_CC,543,11,10,10,Surface,104,NA,439,Plate_B,e_sample,F7
440,64,2020611,61,X2020611_61,16,THA,,12.06.2020,2020611,FR_E,487,10,9,9-B,Surface,61,NA,440,Plate_B,e_sample,F8
441,65,2020611,91,X2020611_91,17,THA,,14.06.2020,2020611,BE_EE2,541,162,2,2-B,Bottom,91,NA,441,Plate_B,e_sample,F9
442,66,2020611,26,X2020611_26,18,THA,,12.06.2020,2020611,OL_A,483,NA,MilliQ,MilliQ,BLW,26,NA,442,Plate_B,BLW,F10
443,67,2020611,108,X2020611_108,19,THA,,14.06.2020,2020611,BE_AC,544,59,5,5-B,Pycnocline,108,NA,443,Plate_B,e_sample,F11
444,68,2020611,105,X2020611_105,20,THA,,14.06.2020,2020611,BE_AC,544,NA,Air,Air,BLA,105,NA,444,Plate_B,BLA,F12
445,69,2020611,98,X2020611_98,21,THA,,14.06.2020,2020611,BE_CC,543,NA,MilliQ,MilliQ,BLW,98,NA,445,Plate_B,BLW,G1
446,70,2020611,82,X2020611_82,22,THA,,14.06.2020,2020611,BE_EE,540,NA,MilliQ,MilliQ,BLW,82,NA,446,Plate_B,BLW,G2
447,71,2020611,55,X2020611_55,23,THA,,12.06.2020,2020611,FR_A,486,33,6,6,Pycnocline,55,NA,447,Plate_B,e_sample,G3
448,72,2020611,97,X2020611_97,24,THA,,14.06.2020,2020611,BE_CC,543,NA,Air,Air,BLA,97,NA,448,Plate_B,BLA,G4
449,73,2020611,52,X2020611_52,1,THA,,12.06.2020,2020611,FR_A,486,33,5,5,Pycnocline,52,NA,449,Plate_B,e_sample,G5
450,74,2020611,53,X2020611_53,2,THA,,12.06.2020,2020611,FR_A,486,10,9,9,Surface,53,NA,450,Plate_B,e_sample,G6
451,75,2020611,101,X2020611_101,3,THA,,14.06.2020,2020611,BE_CC,543,11,9,9,Surface,101,NA,451,Plate_B,e_sample,G7
452,76,2020611,123,X2020611_123,4,THA,,14.06.2020,2020611,BE_GG,547,47,2,2-B,Bottom,123,NA,452,Plate_B,e_sample,G8
453,77,2020611,87,X2020611_87,5,THA,,14.06.2020,2020611,BE_EE,540,42,6,6,Pycnocline,87,NA,453,Plate_B,e_sample,G9
454,78,2020611,2.EB 20.01.21,X2020611_2.EB 20.01.21,6,THA,,,NA,,NA,NA,,,,NA,NA,454,Plate_NF,EB,C4
455,79,2020611,42,X2020611_42,7,THA,,12.06.2020,2020611,FR_B,485,NA,MilliQ,MilliQ,BLW,42,NA,455,Plate_B,BLW,G11
456,80,2020611,95,X2020611_95,8,THA,,14.06.2020,2020611,BE_EE2,541,79,6,6-B,Pycnocline,95,NA,456,Plate_B,e_sample,G12
457,81,2020611,57,X2020611_57,9,THA,,12.06.2020,2020611,FR_E,487,NA,Air,Air,BLA,57,NA,457,Plate_B,BLA,H1
458,82,2020611,32,X2020611_32,10,THA,,12.06.2020,2020611,OL_A,483,10,10,10-B,Surface,32,NA,458,Plate_B,e_sample,H2
459,83,2020611,122,X2020611_122,11,THA,,14.06.2020,2020611,BE_GG,547,NA,MilliQ,MilliQ,BLW,122,NA,459,Plate_B,BLW,H3
460,84,2020611,111,X2020611_111,12,THA,,14.06.2020,2020611,BE_AC,544,59,6,6-B,Pycnocline,111,NA,460,Plate_B,e_sample,H4
461,85,2020611,25,X2020611_25,13,THA,,12.06.2020,2020611,OL_A,483,NA,Air,Air,BLA,25,NA,461,Plate_B,BLA,H5
462,86,2020611,116,X2020611_116,14,THA,,14.06.2020,2020611,BE_FG,546,18,5,5,Pycnocline,116,NA,462,Plate_B,e_sample,H6
463,87,2020611,86,X2020611_86,15,THA,,14.06.2020,2020611,BE_EE,540,84,3,3,Bottom,86,NA,463,Plate_B,e_sample,H7
464,88,2020611,100,X2020611_100,16,THA,,14.06.2020,2020611,BE_CC,543,40,5,5,Pycnocline,100,NA,464,Plate_B,e_sample,H8
465,89,2020611,114,X2020611_114,17,THA,,14.06.2020,2020611,BE_FG,546,NA,MilliQ,MilliQ,BLW,114,NA,465,Plate_B,BLW,H9
466,90,2020611,85,X2020611_85,18,THA,,14.06.2020,2020611,BE_EE,540,9,9,9,Surface,85,NA,466,Plate_B,e_sample,H10
467,91,2020611,3.EB 20.01.21,X2020611_3.EB 20.01.21,19,THA,,,NA,,NA,NA,,,,NA,NA,467,,EB,
468,92,2020611,158,X2020611_158,1,GGU,,15.06.2020,2020611,MA_A,564,84,3,3-B,Bottom,158,NA,468,,e_sample,
469,93,2020611,169,X2020611_169,2,GGU,,15.06.2020,2020611,MA_HJ,567,NA,Air,Air,BLA,169,NA,469,,BLA,
470,94,2020611,153,X2020611_153,3,GGU,,15.06.2020,2020611,MA_A,564,NA,Air,Air,BLA,153,NA,470,,BLA,
471,95,2020611,142,X2020611_142,4,GGU,,15.06.2020,2020611,BA_E,559,175,3,3-B,Bottom,142,NA,471,Plate_NF,e_sample,D4
472,96,2020611,176,X2020611_176,5,GGU,,15.06.2020,2020611,MA_HJ,567,9,10,10-B,Surface,176,NA,472,,e_sample,
473,97,2020611,130,X2020611_130,6,GGU,,15.06.2020,2020611,BAL01,558,NA,MilliQ,MilliQ,BLW,130,NA,473,,BLW,
474,98,2020611,168,X2020611_168,7,GGU,,15.06.2020,2020611,MA_G,566,9,10,10,Surface,168,NA,474,,e_sample,
475,99,2020611,144,X2020611_144,8,GGU,,15.06.2020,2020611,BA_E,559,10,10,10-B,Surface,144,NA,475,Plate_NF,e_sample,E4
476,100,2020611,129,X2020611_129,9,GGU,,15.06.2020,2020611,BAL01,558,NA,Air,Air,BLA,129,NA,476,,BLA,
477,101,2020611,167,X2020611_167,10,GGU,,15.06.2020,2020611,MA_G,566,100,6,6,Pycnocline,167,NA,477,,e_sample,
478,102,2020611,LB02032022,X2020611_LB02032022,11,GGU,,,NA,,NA,NA,,,,NA,NA,478,,LB,
479,103,2020611,EB02032022,X2020611_EB02032022,12,GGU,,,NA,,NA,NA,,,,NA,NA,479,,EB,
480,104,2020611,136,X2020611_136,1,GGU,,15.06.2020,2020611,BAL01,558,10,10,10,Surface,136,NA,480,Plate_NF,e_sample,F4
481,105,2020611,162,X2020611_162,2,GGU,,15.06.2020,2020611,MA_G,566,NA,MilliQ,MilliQ,BLW,162,NA,481,,BLW,
482,106,2020611,154,X2020611_154,3,GGU,,15.06.2020,2020611,MA_A,564,NA,MilliQ,MilliQ,BLW,154,NA,482,,BLW,
483,107,2020611,174,X2020611_174,4,GGU,,15.06.2020,2020611,MA_HJ,567,235,3,3-B,Bottom,174,NA,483,,e_sample,
484,108,2020611,132,X2020611_132,5,GGU,,15.06.2020,2020611,BAL01,558,55,5,5,Pycnocline,132,NA,484,Plate_NF,e_sample,G4
485,109,2020611,175,X2020611_175,6,GGU,,15.06.2020,2020611,MA_HJ,567,100,6,6-B,Pycnocline,175,NA,485,,e_sample,
486,110,2020611,155,X2020611_155,7,GGU,Too hard to flush MBL solution,15.06.2020,2020611,MA_A,564,84,2,2-B,Bottom,155,NA,486,,e_sample,
487,111,2020611,140,X2020611_140,8,GGU,,15.06.2020,2020611,BA_E,559,50,5,5-B,Pycnocline,140,NA,487,Plate_NF,e_sample,H4
488,112,2020611,164,X2020611_164,9,GGU,Too hard to flush MBL solution,15.06.2020,2020611,MA_G,566,100,5,5,Pycnocline,164,NA,488,,e_sample,
489,113,2020611,141,X2020611_141,10,GGU,,15.06.2020,2020611,BA_E,559,10,9,9-B,Surface,141,NA,489,Plate_NF,e_sample,A5
490,114,2020611,LB11042022,X2020611_LB11042022,11,GGU,,,NA,,NA,NA,,,,NA,NA,490,Plate_NF,LB,B5
491,115,2020611,EB11042022,X2020611_EB11042022,12,GGU,,,NA,,NA,NA,,,,NA,NA,491,Plate_NF,EB,C5
492,116,2020611,159,X2020611_159,13,GGU,,15.06.2020,2020611,MA_A,564,45,6,6-B,Pycnocline,159,NA,492,,e_sample,
493,117,2020611,131,X2020611_131,14,GGU,,15.06.2020,2020611,BAL01,558,104,2,2,Bottom,131,NA,493,Plate_NF,e_sample,D5
494,118,2020611,149,X2020611_149,15,GGU,,15.06.2020,2020611,BA_H,560,10,9,9,Surface,149,NA,494,Plate_NF,e_sample,E5
495,119,2020611,161,X2020611_161,16,GGU,,15.06.2020,2020611,MA_G,566,NA,Air,Air,BLA,161,NA,495,,BLA,
496,120,2020611,156,X2020611_156,17,GGU,No bubbles when extracting MBL + ST1B solution,15.06.2020,2020611,MA_A,564,45,5,5-B,Pycnocline,156,NA,496,,e_sample,
497,121,2020611,146,X2020611_146,18,GGU,No bubbles when extracting MBL + ST1B solution + transparent color,15.06.2020,2020611,BA_H,560,NA,MilliQ,MilliQ,BLW,146,NA,497,,BLW,
498,122,2020611,163,X2020611_163,19,GGU,,15.06.2020,2020611,MA_G,566,197,2,2,Bottom,163,NA,498,,e_sample,
499,123,2020611,135,X2020611_135,20,GGU,,15.06.2020,2020611,BAL01,558,55,6,6,Pycnocline,135,NA,499,Plate_NF,e_sample,F5
500,124,2020611,143,X2020611_143,21,GGU,,15.06.2020,2020611,BA_E,559,50,6,6-B,Pycnocline,143,NA,500,Plate_NF,e_sample,G5
501,125,2020611,137,X2020611_137,22,GGU,,15.06.2020,2020611,BA_E,559,NA,Air,Air,BLA,137,NA,501,,BLA,
502,126,2020611,145,X2020611_145,23,GGU,,15.06.2020,2020611,BA_H,560,NA,Air,Air,BLA,145,NA,502,Plate_NF,BLA,H5
503,127,2020611,EB12042022,X2020611_EB12042022,24,GGU,,,NA,,NA,NA,,,,NA,NA,503,,EB,
504,128,2020611,147,X2020611_147,1,GGU,,15.06.2020,2020611,BA_H,560,119,2,2,Bottom,147,NA,504,Plate_NF,e_sample,A6
505,129,2020611,172,X2020611_172,2,GGU,,15.06.2020,2020611,MA_HJ,567,100,5,5-B,Pycnocline,172,NA,505,,e_sample,
506,130,2020611,139,X2020611_139,3,GGU,,15.06.2020,2020611,BA_E,559,175,2,2-B,Bottom,139,NA,506,Plate_NF,e_sample,B6
507,131,2020611,173,X2020611_173,4,GGU,Too hard to flush MBL solution,15.06.2020,2020611,MA_HJ,567,9,9,9-B,Surface,173,NA,507,,e_sample,
508,132,2020611,152,X2020611_152,5,GGU,,15.06.2020,2020611,BA_H,560,10,10,10,Surface,152,NA,508,Plate_NF,e_sample,C6
509,133,2020611,166,X2020611_166,6,GGU,,15.06.2020,2020611,MA_G,566,197,3,3,Bottom,166,NA,509,,e_sample,
510,134,2020611,134,X2020611_134,7,GGU,Too hard to flush MBL solution,15.06.2020,2020611,BAL01,558,104,3,3,Bottom,134,NA,510,Plate_NF,e_sample,D6
511,135,2020611,151,X2020611_151,8,GGU,,15.06.2020,2020611,BA_H,560,58,6,6,Pycnocline,151,NA,511,Plate_NF,e_sample,E6
512,136,2020611,170,X2020611_170,9,GGU,,15.06.2020,2020611,MA_HJ,567,NA,MilliQ,MilliQ,BLW,170,NA,512,,BLW,
513,137,2020611,157,X2020611_157,10,GGU,,15.06.2020,2020611,MA_A,564,9,9,9-B,Surface,157,NA,513,,e_sample,
514,138,2020611,LB13042022,X2020611_LB13042022,11,GGU,,,NA,,NA,NA,,,,NA,NA,514,Plate_NF,LB,F6
515,139,2020611,EB13042022,X2020611_EB13042022,12,GGU,,,NA,,NA,NA,,,,NA,NA,515,,EB,
516,140,2020611,148,X2020611_148,13,GGU,,15.06.2020,2020611,BA_H,560,58,5,5,Pycnocline,148,NA,516,Plate_NF,e_sample,G6
517,141,2020611,160,X2020611_160,14,GGU,,15.06.2020,2020611,MA_A,564,9,10,10-B,Surface,160,NA,517,,e_sample,
518,142,2020611,150,X2020611_150,15,GGU,,15.06.2020,2020611,BA_H,560,119,3,3,Bottom,150,NA,518,Plate_NF,e_sample,H6
519,143,2020611,165,X2020611_165,16,GGU,,15.06.2020,2020611,MA_G,566,9,9,9,Surface,165,NA,519,,e_sample,
520,144,2020611,171,X2020611_171,17,GGU,,15.06.2020,2020611,MA_HJ,567,235,2,2-B,Bottom,171,NA,520,,e_sample,
521,145,2020611,133,X2020611_133,18,GGU,,15.06.2020,2020611,BAL01,558,10,9,9,Surface,133,NA,521,Plate_NF,e_sample,A7
522,146,2020611,138,X2020611_138,19,GGU,,15.06.2020,2020611,BA_E,559,NA,MilliQ,MilliQ,BLW,138,NA,522,,BLW,
523,1,2021607,1LB110521,X2021607_1LB110521,1,THA,,,NA,,NA,NA,,,,NA,NA,523,,LB,
524,3,2021607,60,X2021607_60,3,THA,,22.03.2021,2021607,BA_B,460,10,9,9-B,Surface,60,NA,524,Plate_C,e_sample,A2
525,4,2021607,317,X2021607_317,4,THA,,27.03.2021,2021607,OL_C,543,NA,,Luft,BLA,317,NA,525,Plate_C,BLA,A3
526,5,2021607,66,X2021607_66,5,THA,,22.03.2021,2021607,BA_B,460,10,11,11-B,Surface,66,NA,526,Plate_C,e_sample,A4
527,7,2021607,39,X2021607_39,7,THA,,22.03.2021,2021607,BA_E,458,177,3,3-B,Bottom,39,NA,527,Plate_C,e_sample,A6
528,8,2021607,15,X2021607_15,8,THA,,22.03.2021,2021607,BA_K,455,52,5,5-B,Pycnocline,15,NA,528,Plate_C,e_sample,A7
529,9,2021607,313,X2021607_313,9,THA,,27.03.2021,2021607,OL_B,542,10,10,10-B,Surface,313,NA,529,Plate_C,e_sample,A8
530,10,2021607,20,X2021607_20,10,THA,,22.03.2021,2021607,BA_K,455,83,4,4-B,Bottom,20,NA,530,Plate_C,e_sample,A9
531,11,2021607,41,X2021607_41,11,THA,,22.03.2021,2021607,BA_E,458,10,10,10-B,Surface,41,NA,531,Plate_C,e_sample,A10
532,13,2021607,2EB110521,X2021607_2EB110521,13,THA,,,NA,,NA,NA,,,,NA,NA,532,Plate_NF,EB,B7
533,15,2021607,324,X2021607_324,15,THA,,27.03.2021,2021607,OL_C,543,10,10,10,Surface,324,NA,533,Plate_C,e_sample,B1
534,16,2021607,65,X2021607_65,16,THA,,22.03.2021,2021607,BA_B,460,50,7,7-B,Pycnocline,65,NA,534,Plate_C,e_sample,B2
535,17,2021607,95,X2021607_95,17,THA,,23.03.2021,2021607,BA_G,464,52,6,6,Pycnocline,95,NA,535,Plate_C,e_sample,B3
536,18,2021607,28,X2021607_28,18,THA,,22.03.2021,2021607,BA_F,457,179,3,3,Bottom,28,NA,536,Plate_C,e_sample,B4
537,19,2021607,326,X2021607_326,19,THA,,27.03.2021,2021607,OL_C,543,50,7,7,Pycnocline,326,NA,537,Plate_C,e_sample,B5
538,20,2021607,35,X2021607_35,20,THA,,22.03.2021,2021607,BA_E,458,NA,,H2O,BLW,35,NA,538,Plate_C,BLW,B6
539,21,2021607,51,X2021607_51,21,THA,,22.03.2021,2021607,BA_A,459,50,6,6,Pycnocline,51,NA,539,Plate_C,e_sample,B7
540,22,2021607,25,X2021607_25,22,THA,,22.03.2021,2021607,BA_F,457,179,2,2,Bottom,25,NA,540,Plate_C,e_sample,B8
541,23,2021607,57,X2021607_57,23,THA,,22.03.2021,2021607,BA_B,460,NA,,H2O,BLW,57,NA,541,,BLW,
542,24,2021607,64,X2021607_64,24,THA,,22.03.2021,2021607,BA_B,460,101,4,4-B,Bottom,64,NA,542,Plate_C,e_sample,B9
543,25,2021607,1EB120521,X2021607_1EB120521,1,THA,,,NA,,NA,NA,,,,NA,NA,543,,EB,
544,26,2021607,310,X2021607_310,2,THA,,27.03.2021,2021607,OL_B,542,10,9,9-B,Surface,310,NA,544,Plate_C,e_sample,B10
545,27,2021607,85,X2021607_85,3,THA,,23.03.2021,2021607,BA_D,463,11,10,10-B,Surface,85,NA,545,Plate_C,e_sample,B11
546,28,2021607,7,X2021607_7,4,THA,,22.03.2021,2021607,BA_J,454,52,6,6,Pycnocline,7,NA,546,Plate_C,e_sample,B12
547,29,2021607,63,X2021607_63,5,THA,,22.03.2021,2021607,BA_B,460,10,10,10-B,Surface,63,NA,547,Plate_C,e_sample,C2
548,30,2021607,68,X2021607_68,6,THA,,22.03.2021,2021607,BA_C,461,NA,,H2O,BLW,68,NA,548,Plate_C,BLW,C3
549,31,2021607,81,X2021607_81,7,THA,,23.03.2021,2021607,BA_D,463,52,5,5-B,Pycnocline,81,NA,549,Plate_C,e_sample,C4
550,32,2021607,295,X2021607_295,8,THA,,27.03.2021,2021607,OL_A,541,NA,,Luft,BLA,295,NA,550,,BLA,
551,33,2021607,30,X2021607_30,9,THA,,22.03.2021,2021607,BA_F,457,10,10,10,Surface,30,NA,551,Plate_C,e_sample,C5
552,34,2021607,97,X2021607_97,10,THA,,23.03.2021,2021607,BA_G,464,159,4,4,Bottom,97,NA,552,Plate_C,e_sample,C8
553,35,2021607,58,X2021607_58,11,THA,,22.03.2021,2021607,BA_B,460,101,2,2-B,Bottom,58,NA,553,Plate_C,e_sample,C9
554,36,2021607,2,X2021607_2,12,THA,,22.03.2021,2021607,BA_J,454,NA,,H2O,BLW,2,NA,554,Plate_C,BLW,C10
555,37,2021607,1EB140521,X2021607_1EB140521,13,THA,,,NA,,NA,NA,,,,NA,NA,555,Plate_C,EB,
556,38,2021607,89,X2021607_89,14,THA,,23.03.2021,2021607,BA_G,464,NA,,Luft,BLA,89,NA,556,Plate_C,BLA,C12
557,39,2021607,50,X2021607_50,15,THA,,22.03.2021,2021607,BA_A,459,98,3,3,Bottom,50,NA,557,Plate_C,e_sample,D2
558,41,2021607,304,X2021607_304,17,THA,,27.03.2021,2021607,OL_A,541,50,7,7,Pycnocline,304,NA,558,Plate_C,e_sample,D4
559,42,2021607,87,X2021607_87,18,THA,,23.03.2021,2021607,BA_D,463,52,7,7-B,Pycnocline,87,NA,559,Plate_C,e_sample,D5
560,43,2021607,61,X2021607_61,19,THA,,22.03.2021,2021607,BA_B,460,101,3,3-B,Bottom,61,NA,560,Plate_C,e_sample,D6
561,44,2021607,29,X2021607_29,20,THA,,22.03.2021,2021607,BA_F,457,50,6,6,Pycnocline,29,NA,561,Plate_C,e_sample,D7
562,45,2021607,327,X2021607_327,21,THA,,27.03.2021,2021607,OL_C,543,10,11,11,Surface,327,NA,562,Plate_C,e_sample,D8
563,46,2021607,320,X2021607_320,22,THA,,27.03.2021,2021607,OL_C,543,50,5,5,Pycnocline,320,NA,563,Plate_C,e_sample,D9
564,47,2021607,319,X2021607_319,23,THA,,27.03.2021,2021607,OL_C,543,86,2,2,Bottom,319,NA,564,Plate_C,e_sample,D10
565,48,2021607,10,X2021607_10,24,THA,,22.03.2021,2021607,BA_J,454,52,7,7,Pycnocline,10,NA,565,Plate_C,e_sample,D11
566,49,2021607,9,X2021607_9,1,GGU,,22.03.2021,2021607,BA_J,454,84,4,4,Bottom,9,NA,566,Plate_C,e_sample,D12
567,50,2021607,99,X2021607_99,2,GGU,,23.03.2021,2021607,BA_G,464,11,11,11,Surface,99,NA,567,Plate_C,e_sample,E1
568,51,2021607,322,X2021607_322,3,GGU,,27.03.2021,2021607,OL_C,543,86,3,3,Bottom,322,NA,568,Plate_C,e_sample,E2
569,52,2021607,13,X2021607_13,4,GGU,,22.03.2021,2021607,BA_K,455,NA,,H2O,BLW,13,NA,569,Plate_C,BLW,E3
570,53,2021607,94,X2021607_94,5,GGU,,23.03.2021,2021607,BA_G,464,159,3,3,Bottom,94,NA,570,Plate_C,e_sample,E4
571,54,2021607,1,X2021607_1,6,GGU,,22.03.2021,2021607,BA_J,454,NA,,Luft,BLA,1,NA,571,Plate_C,BLA,E5
572,55,2021607,325,X2021607_325,7,GGU,,27.03.2021,2021607,OL_C,543,86,4,4,Bottom,325,NA,572,Plate_C,e_sample,E6
573,56,2021607,4,X2021607_4,8,GGU,,22.03.2021,2021607,BA_J,454,52,5,5,Pycnocline,4,NA,573,Plate_C,e_sample,E7
574,57,2021607,3,X2021607_3,9,GGU,,22.03.2021,2021607,BA_J,454,84,2,2,Bottom,3,NA,574,Plate_C,e_sample,E8
575,58,2021607,90,X2021607_90,10,GGU,,23.03.2021,2021607,BA_G,464,NA,,H2O,BLW,90,NA,575,Plate_C,BLW,E9
576,59,2021607,1LB180521,X2021607_1LB180521,11,GGU,,,NA,,NA,NA,,,,NA,NA,576,,LB,
577,60,2021607,1EB180521,X2021607_1EB180521,12,GGU,,,NA,,NA,NA,,,,NA,NA,577,,EB,
578,61,2021607,1EB190521,X2021607_1EB190521,13,THA,,,NA,,NA,NA,,,,NA,NA,578,Plate_NF | Plate_C,EB,C7 | E10
579,62,2021607,323,X2021607_323,14,THA,,27.03.2021,2021607,OL_C,543,50,6,6,Pycnocline,323,NA,579,Plate_C,e_sample,E11
580,63,2021607,67,X2021607_67,15,THA,,22.03.2021,2021607,BA_C,461,NA,,Luft,BLA,67,NA,580,Plate_C,BLA,E12
581,64,2021607,16,X2021607_16,16,THA,,22.03.2021,2021607,BA_K,455,11,9,9-B,Surface,16,NA,581,Plate_C,e_sample,F1
